,ID,DayofYear,Date,Month,Year,Time(Hrs),DstIndex
5889,375491,305,1,11,2017,9,12.0
5890,375492,305,1,11,2017,10,12.0
5891,375493,305,1,11,2017,11,8.0
5892,375494,305,1,11,2017,12,7.0
5893,375495,305,1,11,2017,13,3.0
5894,375496,305,1,11,2017,14,4.0
5895,375497,305,1,11,2017,15,8.0
5896,375498,305,1,11,2017,16,11.0
5897,375499,305,1,11,2017,17,13.0
5898,375500,305,1,11,2017,18,12.0
5899,375501,305,1,11,2017,19,10.0
5900,375502,305,1,11,2017,20,8.0
5901,375503,305,1,11,2017,21,9.0
5902,375504,305,1,11,2017,22,12.0
5903,375505,305,1,11,2017,23,11.0
5904,375506,306,2,11,2017,0,1.0
5905,375507,306,2,11,2017,1,-6.0
5906,375508,306,2,11,2017,2,-15.0
5907,375509,306,2,11,2017,3,-3.0
5908,375510,306,2,11,2017,4,-6.0
5909,375511,306,2,11,2017,5,0.0
5910,375512,306,2,11,2017,6,2.0
5911,375513,306,2,11,2017,7,2.0
5912,375514,306,2,11,2017,8,-2.0
5913,375515,306,2,11,2017,9,-3.0
5914,375516,306,2,11,2017,10,2.0
5915,375517,306,2,11,2017,11,8.0
5916,375518,306,2,11,2017,12,9.0
5917,375519,306,2,11,2017,13,10.0
5918,375520,306,2,11,2017,14,14.0
5919,375521,306,2,11,2017,15,15.0
5920,375522,306,2,11,2017,16,14.0
5921,375523,306,2,11,2017,17,13.0
5922,375524,306,2,11,2017,18,10.0
5923,375525,306,2,11,2017,19,8.0
5924,375526,306,2,11,2017,20,7.0
5925,375527,306,2,11,2017,21,4.0
5926,375528,306,2,11,2017,22,4.0
5927,375529,306,2,11,2017,23,-9.0
5928,375530,307,3,11,2017,0,-19.0
5929,375531,307,3,11,2017,1,-19.0
5930,375532,307,3,11,2017,2,-15.0
5931,375533,307,3,11,2017,3,-16.0
5932,375534,307,3,11,2017,4,-15.0
5933,375535,307,3,11,2017,5,-16.0
5934,375536,307,3,11,2017,6,-14.0
5935,375537,307,3,11,2017,7,-19.0
5936,375538,307,3,11,2017,8,-19.0
5937,375539,307,3,11,2017,9,-16.0
5938,375540,307,3,11,2017,10,-15.0
5939,375541,307,3,11,2017,11,-15.0
5940,375542,307,3,11,2017,12,-15.0
5941,375543,307,3,11,2017,13,-13.0
5942,375544,307,3,11,2017,14,-10.0
5943,375545,307,3,11,2017,15,-7.0
5944,375546,307,3,11,2017,16,-8.0
5945,375547,307,3,11,2017,17,-10.0
5946,375548,307,3,11,2017,18,-11.0
5947,375549,307,3,11,2017,19,-7.0
5948,375550,307,3,11,2017,20,-4.0
5949,375551,307,3,11,2017,21,0.0
5950,375552,307,3,11,2017,22,2.0
5951,375553,307,3,11,2017,23,1.0
5952,375554,308,4,11,2017,0,1.0
5953,375555,308,4,11,2017,1,1.0
5954,375556,308,4,11,2017,2,3.0
5955,375557,308,4,11,2017,3,0.0
5956,375558,308,4,11,2017,4,-2.0
5957,375559,308,4,11,2017,5,-4.0
5958,375560,308,4,11,2017,6,-4.0
5959,375561,308,4,11,2017,7,-7.0
5960,375562,308,4,11,2017,8,-12.0
5961,375563,308,4,11,2017,9,-12.0
5962,375564,308,4,11,2017,10,-8.0
5963,375565,308,4,11,2017,11,-5.0
5964,375566,308,4,11,2017,12,-4.0
5965,375567,308,4,11,2017,13,-3.0
5966,375568,308,4,11,2017,14,-3.0
5967,375569,308,4,11,2017,15,-3.0
5968,375570,308,4,11,2017,16,-7.0
5969,375571,308,4,11,2017,17,-10.0
5970,375572,308,4,11,2017,18,-10.0
5971,375573,308,4,11,2017,19,-9.0
5972,375574,308,4,11,2017,20,-6.0
5973,375575,308,4,11,2017,21,-2.0
5974,375576,308,4,11,2017,22,-2.0
5975,375577,308,4,11,2017,23,-2.0
5976,375578,309,5,11,2017,0,-3.0
5977,375579,309,5,11,2017,1,-8.0
5978,375580,309,5,11,2017,2,-8.0
5979,375581,309,5,11,2017,3,-7.0
5980,375582,309,5,11,2017,4,-7.0
5981,375583,309,5,11,2017,5,-7.0
5982,375584,309,5,11,2017,6,-6.0
5983,375585,309,5,11,2017,7,-5.0
5984,375586,309,5,11,2017,8,-4.0
5985,375587,309,5,11,2017,9,-2.0
5986,375588,309,5,11,2017,10,1.0
5987,375589,309,5,11,2017,11,2.0
5988,375590,309,5,11,2017,12,0.0
5989,375591,309,5,11,2017,13,-4.0
5990,375592,309,5,11,2017,14,-6.0
5991,375593,309,5,11,2017,15,-4.0
5992,375594,309,5,11,2017,16,-6.0
5993,375595,309,5,11,2017,17,-5.0
5994,375596,309,5,11,2017,18,-4.0
5995,375597,309,5,11,2017,19,-2.0
5996,375598,309,5,11,2017,20,0.0
5997,375599,309,5,11,2017,21,5.0
5998,375600,309,5,11,2017,22,6.0
5999,375601,309,5,11,2017,23,2.0
6000,375602,310,6,11,2017,0,-1.0
6001,375603,310,6,11,2017,1,-2.0
6002,375604,310,6,11,2017,2,-1.0
6003,375605,310,6,11,2017,3,2.0
6004,375606,310,6,11,2017,4,2.0
6005,375607,310,6,11,2017,5,0.0
6006,375608,310,6,11,2017,6,0.0
6007,375609,310,6,11,2017,7,-2.0
6008,375610,310,6,11,2017,8,-3.0
6009,375611,310,6,11,2017,9,-2.0
6010,375612,310,6,11,2017,10,2.0
6011,375613,310,6,11,2017,11,6.0
6012,375614,310,6,11,2017,12,9.0
6013,375615,310,6,11,2017,13,8.0
6014,375616,310,6,11,2017,14,7.0
6015,375617,310,6,11,2017,15,7.0
6016,375618,310,6,11,2017,16,7.0
6017,375619,310,6,11,2017,17,7.0
6018,375620,310,6,11,2017,18,7.0
6019,375621,310,6,11,2017,19,8.0
6020,375622,310,6,11,2017,20,10.0
6021,375623,310,6,11,2017,21,16.0
6022,375624,310,6,11,2017,22,17.0
6023,375625,310,6,11,2017,23,15.0
6024,375626,311,7,11,2017,0,14.0
6025,375627,311,7,11,2017,1,13.0
6026,375628,311,7,11,2017,2,18.0
6027,375629,311,7,11,2017,3,26.0
6028,375630,311,7,11,2017,4,28.0
6029,375631,311,7,11,2017,5,22.0
6030,375632,311,7,11,2017,6,6.0
6031,375633,311,7,11,2017,7,8.0
6032,375634,311,7,11,2017,8,-6.0
6033,375635,311,7,11,2017,9,-34.0
6034,375636,311,7,11,2017,10,-41.0
6035,375637,311,7,11,2017,11,-43.0
6036,375638,311,7,11,2017,12,-35.0
6037,375639,311,7,11,2017,13,-30.0
6038,375640,311,7,11,2017,14,-18.0
6039,375641,311,7,11,2017,15,-22.0
6040,375642,311,7,11,2017,16,-31.0
6041,375643,311,7,11,2017,17,-34.0
6042,375644,311,7,11,2017,18,-43.0
6043,375645,311,7,11,2017,19,-47.0
6044,375646,311,7,11,2017,20,-48.0
6045,375647,311,7,11,2017,21,-63.0
6046,375648,311,7,11,2017,22,-63.0
6047,375649,311,7,11,2017,23,-52.0
6048,375650,312,8,11,2017,0,-55.0
6049,375651,312,8,11,2017,1,-72.0
6050,375652,312,8,11,2017,2,-65.0
6051,375653,312,8,11,2017,3,-65.0
6052,375654,312,8,11,2017,4,-67.0
6053,375655,312,8,11,2017,5,-63.0
6054,375656,312,8,11,2017,6,-55.0
6055,375657,312,8,11,2017,7,-52.0
6056,375658,312,8,11,2017,8,-51.0
6057,375659,312,8,11,2017,9,-56.0
6058,375660,312,8,11,2017,10,-51.0
6059,375661,312,8,11,2017,11,-51.0
6060,375662,312,8,11,2017,12,-57.0
6061,375663,312,8,11,2017,13,-62.0
6062,375664,312,8,11,2017,14,-63.0
6063,375665,312,8,11,2017,15,-64.0
6064,375666,312,8,11,2017,16,-65.0
6065,375667,312,8,11,2017,17,-59.0
6066,375668,312,8,11,2017,18,-53.0
6067,375669,312,8,11,2017,19,-46.0
6068,375670,312,8,11,2017,20,-47.0
6069,375671,312,8,11,2017,21,-45.0
6070,375672,312,8,11,2017,22,-40.0
6071,375673,312,8,11,2017,23,-34.0
6072,375674,313,9,11,2017,0,-35.0
6073,375675,313,9,11,2017,1,-40.0
6074,375676,313,9,11,2017,2,-42.0
6075,375677,313,9,11,2017,3,-44.0
6076,375678,313,9,11,2017,4,-42.0
6077,375679,313,9,11,2017,5,-44.0
6078,375680,313,9,11,2017,6,-44.0
6079,375681,313,9,11,2017,7,-47.0
6080,375682,313,9,11,2017,8,-52.0
6081,375683,313,9,11,2017,9,-53.0
6082,375684,313,9,11,2017,10,-42.0
6083,375685,313,9,11,2017,11,-39.0
6084,375686,313,9,11,2017,12,-39.0
6085,375687,313,9,11,2017,13,-42.0
6086,375688,313,9,11,2017,14,-42.0
6087,375689,313,9,11,2017,15,-41.0
6088,375690,313,9,11,2017,16,-39.0
6089,375691,313,9,11,2017,17,-38.0
6090,375692,313,9,11,2017,18,-41.0
6091,375693,313,9,11,2017,19,-42.0
6092,375694,313,9,11,2017,20,-32.0
6093,375695,313,9,11,2017,21,-24.0
6094,375696,313,9,11,2017,22,-26.0
6095,375697,313,9,11,2017,23,-21.0
6096,375698,314,10,11,2017,0,-18.0
6097,375699,314,10,11,2017,1,-19.0
6098,375700,314,10,11,2017,2,-24.0
6099,375701,314,10,11,2017,3,-26.0
6100,375702,314,10,11,2017,4,-24.0
6101,375703,314,10,11,2017,5,-25.0
6102,375704,314,10,11,2017,6,-37.0
6103,375705,314,10,11,2017,7,-47.0
6104,375706,314,10,11,2017,8,-45.0
6105,375707,314,10,11,2017,9,-37.0
6106,375708,314,10,11,2017,10,-36.0
6107,375709,314,10,11,2017,11,-30.0
6108,375710,314,10,11,2017,12,-31.0
6109,375711,314,10,11,2017,13,-29.0
6110,375712,314,10,11,2017,14,-27.0
6111,375713,314,10,11,2017,15,-29.0
6112,375714,314,10,11,2017,16,-30.0
6113,375715,314,10,11,2017,17,-26.0
6114,375716,314,10,11,2017,18,-27.0
6115,375717,314,10,11,2017,19,-26.0
6116,375718,314,10,11,2017,20,-28.0
6117,375719,314,10,11,2017,21,-21.0
6118,375720,314,10,11,2017,22,-17.0
6119,375721,314,10,11,2017,23,-21.0
6120,375722,315,11,11,2017,0,-21.0
6121,375723,315,11,11,2017,1,-22.0
6122,375724,315,11,11,2017,2,-20.0
6123,375725,315,11,11,2017,3,-21.0
6124,375726,315,11,11,2017,4,-24.0
6125,375727,315,11,11,2017,5,-27.0
6126,375728,315,11,11,2017,6,-28.0
6127,375729,315,11,11,2017,7,-29.0
6128,375730,315,11,11,2017,8,-31.0
6129,375731,315,11,11,2017,9,-29.0
6130,375732,315,11,11,2017,10,-22.0
6131,375733,315,11,11,2017,11,-21.0
6132,375734,315,11,11,2017,12,-20.0
6133,375735,315,11,11,2017,13,-21.0
6134,375736,315,11,11,2017,14,-23.0
6135,375737,315,11,11,2017,15,-23.0
6136,375738,315,11,11,2017,16,-23.0
6137,375739,315,11,11,2017,17,-20.0
6138,375740,315,11,11,2017,18,-17.0
6139,375741,315,11,11,2017,19,-11.0
6140,375742,315,11,11,2017,20,-6.0
6141,375743,315,11,11,2017,21,-6.0
6142,375744,315,11,11,2017,22,-5.0
6143,375745,315,11,11,2017,23,-7.0
6144,375746,316,12,11,2017,0,-11.0
6145,375747,316,12,11,2017,1,-13.0
6146,375748,316,12,11,2017,2,-11.0
6147,375749,316,12,11,2017,3,-11.0
6148,375750,316,12,11,2017,4,-14.0
6149,375751,316,12,11,2017,5,-14.0
6150,375752,316,12,11,2017,6,-13.0
6151,375753,316,12,11,2017,7,-15.0
6152,375754,316,12,11,2017,8,-19.0
6153,375755,316,12,11,2017,9,-20.0
6154,375756,316,12,11,2017,10,-19.0
6155,375757,316,12,11,2017,11,-18.0
6156,375758,316,12,11,2017,12,-16.0
6157,375759,316,12,11,2017,13,-16.0
6158,375760,316,12,11,2017,14,-17.0
6159,375761,316,12,11,2017,15,-17.0
6160,375762,316,12,11,2017,16,-20.0
6161,375763,316,12,11,2017,17,-18.0
6162,375764,316,12,11,2017,18,-15.0
6163,375765,316,12,11,2017,19,-12.0
6164,375766,316,12,11,2017,20,-11.0
6165,375767,316,12,11,2017,21,-10.0
6166,375768,316,12,11,2017,22,-5.0
6167,375769,316,12,11,2017,23,-6.0
6168,375770,317,13,11,2017,0,-7.0
6169,375771,317,13,11,2017,1,-11.0
6170,375772,317,13,11,2017,2,-13.0
6171,375773,317,13,11,2017,3,-13.0
6172,375774,317,13,11,2017,4,-11.0
6173,375775,317,13,11,2017,5,-10.0
6174,375776,317,13,11,2017,6,-8.0
6175,375777,317,13,11,2017,7,-9.0
6176,375778,317,13,11,2017,8,-13.0
6177,375779,317,13,11,2017,9,-14.0
6178,375780,317,13,11,2017,10,-9.0
6179,375781,317,13,11,2017,11,-6.0
6180,375782,317,13,11,2017,12,-7.0
6181,375783,317,13,11,2017,13,-14.0
6182,375784,317,13,11,2017,14,-17.0
6183,375785,317,13,11,2017,15,-17.0
6184,375786,317,13,11,2017,16,-17.0
6185,375787,317,13,11,2017,17,-16.0
6186,375788,317,13,11,2017,18,-15.0
6187,375789,317,13,11,2017,19,-11.0
6188,375790,317,13,11,2017,20,-7.0
6189,375791,317,13,11,2017,21,-1.0
6190,375792,317,13,11,2017,22,1.0
6191,375793,317,13,11,2017,23,0.0
6192,375794,318,14,11,2017,0,-5.0
6193,375795,318,14,11,2017,1,-10.0
6194,375796,318,14,11,2017,2,-7.0
6195,375797,318,14,11,2017,3,-9.0
6196,375798,318,14,11,2017,4,-3.0
6197,375799,318,14,11,2017,5,-5.0
6198,375800,318,14,11,2017,6,-13.0
6199,375801,318,14,11,2017,7,-20.0
6200,375802,318,14,11,2017,8,-23.0
6201,375803,318,14,11,2017,9,-24.0
6202,375804,318,14,11,2017,10,-18.0
6203,375805,318,14,11,2017,11,-8.0
6204,375806,318,14,11,2017,12,-3.0
6205,375807,318,14,11,2017,13,-5.0
6206,375808,318,14,11,2017,14,-8.0
6207,375809,318,14,11,2017,15,-12.0
6208,375810,318,14,11,2017,16,-23.0
6209,375811,318,14,11,2017,17,-29.0
6210,375812,318,14,11,2017,18,-33.0
6211,375813,318,14,11,2017,19,-31.0
6212,375814,318,14,11,2017,20,-25.0
6213,375815,318,14,11,2017,21,-19.0
6214,375816,318,14,11,2017,22,-18.0
6215,375817,318,14,11,2017,23,-18.0
6216,375818,319,15,11,2017,0,-20.0
6217,375819,319,15,11,2017,1,-19.0
6218,375820,319,15,11,2017,2,-17.0
6219,375821,319,15,11,2017,3,-16.0
6220,375822,319,15,11,2017,4,-18.0
6221,375823,319,15,11,2017,5,-21.0
6222,375824,319,15,11,2017,6,-27.0
6223,375825,319,15,11,2017,7,-29.0
6224,375826,319,15,11,2017,8,-33.0
6225,375827,319,15,11,2017,9,-32.0
6226,375828,319,15,11,2017,10,-13.0
6227,375829,319,15,11,2017,11,-6.0
6228,375830,319,15,11,2017,12,-12.0
6229,375831,319,15,11,2017,13,-11.0
6230,375832,319,15,11,2017,14,-8.0
6231,375833,319,15,11,2017,15,-5.0
6232,375834,319,15,11,2017,16,-8.0
6233,375835,319,15,11,2017,17,-19.0
6234,375836,319,15,11,2017,18,-12.0
6235,375837,319,15,11,2017,19,-1.0
6236,375838,319,15,11,2017,20,8.0
6237,375839,319,15,11,2017,21,0.0
6238,375840,319,15,11,2017,22,4.0
6239,375841,319,15,11,2017,23,7.0
6240,375842,320,16,11,2017,0,5.0
6241,375843,320,16,11,2017,1,-2.0
6242,375844,320,16,11,2017,2,-10.0
6243,375845,320,16,11,2017,3,-11.0
6244,375846,320,16,11,2017,4,-13.0
6245,375847,320,16,11,2017,5,-11.0
6246,375848,320,16,11,2017,6,-18.0
6247,375849,320,16,11,2017,7,-20.0
6248,375850,320,16,11,2017,8,-29.0
6249,375851,320,16,11,2017,9,-31.0
6250,375852,320,16,11,2017,10,-22.0
6251,375853,320,16,11,2017,11,-16.0
6252,375854,320,16,11,2017,12,-14.0
6253,375855,320,16,11,2017,13,-13.0
6254,375856,320,16,11,2017,14,-14.0
6255,375857,320,16,11,2017,15,-14.0
6256,375858,320,16,11,2017,16,-16.0
6257,375859,320,16,11,2017,17,-16.0
6258,375860,320,16,11,2017,18,-18.0
6259,375861,320,16,11,2017,19,-17.0
6260,375862,320,16,11,2017,20,-14.0
6261,375863,320,16,11,2017,21,-7.0
6262,375864,320,16,11,2017,22,-6.0
6263,375865,320,16,11,2017,23,-5.0
6264,375866,321,17,11,2017,0,-7.0
6265,375867,321,17,11,2017,1,-10.0
6266,375868,321,17,11,2017,2,-12.0
6267,375869,321,17,11,2017,3,-12.0
6268,375870,321,17,11,2017,4,-13.0
6269,375871,321,17,11,2017,5,-13.0
6270,375872,321,17,11,2017,6,-14.0
6271,375873,321,17,11,2017,7,-18.0
6272,375874,321,17,11,2017,8,-23.0
6273,375875,321,17,11,2017,9,-22.0
6274,375876,321,17,11,2017,10,-18.0
6275,375877,321,17,11,2017,11,-7.0
6276,375878,321,17,11,2017,12,-6.0
6277,375879,321,17,11,2017,13,-4.0
6278,375880,321,17,11,2017,14,-1.0
6279,375881,321,17,11,2017,15,-1.0
6280,375882,321,17,11,2017,16,-3.0
6281,375883,321,17,11,2017,17,-4.0
6282,375884,321,17,11,2017,18,-3.0
6283,375885,321,17,11,2017,19,-2.0
6284,375886,321,17,11,2017,20,3.0
6285,375887,321,17,11,2017,21,6.0
6286,375888,321,17,11,2017,22,2.0
6287,375889,321,17,11,2017,23,-5.0
6288,375890,322,18,11,2017,0,-7.0
6289,375891,322,18,11,2017,1,-12.0
6290,375892,322,18,11,2017,2,-11.0
6291,375893,322,18,11,2017,3,-12.0
6292,375894,322,18,11,2017,4,-13.0
6293,375895,322,18,11,2017,5,-15.0
6294,375896,322,18,11,2017,6,-13.0
6295,375897,322,18,11,2017,7,-13.0
6296,375898,322,18,11,2017,8,-17.0
6297,375899,322,18,11,2017,9,-13.0
6298,375900,322,18,11,2017,10,-8.0
6299,375901,322,18,11,2017,11,-4.0
6300,375902,322,18,11,2017,12,-2.0
6301,375903,322,18,11,2017,13,-2.0
6302,375904,322,18,11,2017,14,-2.0
6303,375905,322,18,11,2017,15,-1.0
6304,375906,322,18,11,2017,16,-4.0
6305,375907,322,18,11,2017,17,-5.0
6306,375908,322,18,11,2017,18,-7.0
6307,375909,322,18,11,2017,19,-8.0
6308,375910,322,18,11,2017,20,-8.0
6309,375911,322,18,11,2017,21,-3.0
6310,375912,322,18,11,2017,22,1.0
6311,375913,322,18,11,2017,23,2.0
6312,375914,323,19,11,2017,0,2.0
6313,375915,323,19,11,2017,1,1.0
6314,375916,323,19,11,2017,2,-3.0
6315,375917,323,19,11,2017,3,-5.0
6316,375918,323,19,11,2017,4,-6.0
6317,375919,323,19,11,2017,5,-4.0
6318,375920,323,19,11,2017,6,-1.0
6319,375921,323,19,11,2017,7,-2.0
6320,375922,323,19,11,2017,8,-5.0
6321,375923,323,19,11,2017,9,-4.0
6322,375924,323,19,11,2017,10,2.0
6323,375925,323,19,11,2017,11,5.0
6324,375926,323,19,11,2017,12,6.0
6325,375927,323,19,11,2017,13,6.0
6326,375928,323,19,11,2017,14,5.0
6327,375929,323,19,11,2017,15,4.0
6328,375930,323,19,11,2017,16,2.0
6329,375931,323,19,11,2017,17,1.0
6330,375932,323,19,11,2017,18,3.0
6331,375933,323,19,11,2017,19,4.0
6332,375934,323,19,11,2017,20,4.0
6333,375935,323,19,11,2017,21,7.0
6334,375936,323,19,11,2017,22,11.0
6335,375937,323,19,11,2017,23,9.0
6336,375938,324,20,11,2017,0,6.0
6337,375939,324,20,11,2017,1,6.0
6338,375940,324,20,11,2017,2,4.0
6339,375941,324,20,11,2017,3,5.0
6340,375942,324,20,11,2017,4,5.0
6341,375943,324,20,11,2017,5,4.0
6342,375944,324,20,11,2017,6,5.0
6343,375945,324,20,11,2017,7,3.0
6344,375946,324,20,11,2017,8,3.0
6345,375947,324,20,11,2017,9,4.0
6346,375948,324,20,11,2017,10,7.0
6347,375949,324,20,11,2017,11,10.0
6348,375950,324,20,11,2017,12,10.0
6349,375951,324,20,11,2017,13,9.0
6350,375952,324,20,11,2017,14,11.0
6351,375953,324,20,11,2017,15,13.0
6352,375954,324,20,11,2017,16,15.0
6353,375955,324,20,11,2017,17,19.0
6354,375956,324,20,11,2017,18,12.0
6355,375957,324,20,11,2017,19,4.0
6356,375958,324,20,11,2017,20,10.0
6357,375959,324,20,11,2017,21,17.0
6358,375960,324,20,11,2017,22,20.0
6359,375961,324,20,11,2017,23,9.0
6360,375962,325,21,11,2017,0,-16.0
6361,375963,325,21,11,2017,1,-18.0
6362,375964,325,21,11,2017,2,-9.0
6363,375965,325,21,11,2017,3,-15.0
6364,375966,325,21,11,2017,4,-21.0
6365,375967,325,21,11,2017,5,-29.0
6366,375968,325,21,11,2017,6,-42.0
6367,375969,325,21,11,2017,7,-42.0
6368,375970,325,21,11,2017,8,-37.0
6369,375971,325,21,11,2017,9,-37.0
6370,375972,325,21,11,2017,10,-33.0
6371,375973,325,21,11,2017,11,-24.0
6372,375974,325,21,11,2017,12,-17.0
6373,375975,325,21,11,2017,13,-18.0
6374,375976,325,21,11,2017,14,-21.0
6375,375977,325,21,11,2017,15,-23.0
6376,375978,325,21,11,2017,16,-22.0
6377,375979,325,21,11,2017,17,-22.0
6378,375980,325,21,11,2017,18,-22.0
6379,375981,325,21,11,2017,19,-28.0
6380,375982,325,21,11,2017,20,-18.0
6381,375983,325,21,11,2017,21,-12.0
6382,375984,325,21,11,2017,22,-14.0
6383,375985,325,21,11,2017,23,-11.0
6384,375986,326,22,11,2017,0,-13.0
6385,375987,326,22,11,2017,1,-15.0
6386,375988,326,22,11,2017,2,-11.0
6387,375989,326,22,11,2017,3,-11.0
6388,375990,326,22,11,2017,4,-16.0
6389,375991,326,22,11,2017,5,-20.0
6390,375992,326,22,11,2017,6,-22.0
6391,375993,326,22,11,2017,7,-25.0
6392,375994,326,22,11,2017,8,-25.0
6393,375995,326,22,11,2017,9,-19.0
6394,375996,326,22,11,2017,10,-15.0
6395,375997,326,22,11,2017,11,-11.0
6396,375998,326,22,11,2017,12,-7.0
6397,375999,326,22,11,2017,13,-6.0
6398,376000,326,22,11,2017,14,-12.0
6399,376001,326,22,11,2017,15,-18.0
6400,376002,326,22,11,2017,16,-23.0
6401,376003,326,22,11,2017,17,-26.0
6402,376004,326,22,11,2017,18,-27.0
6403,376005,326,22,11,2017,19,-24.0
6404,376006,326,22,11,2017,20,-24.0
6405,376007,326,22,11,2017,21,-17.0
6406,376008,326,22,11,2017,22,-9.0
6407,376009,326,22,11,2017,23,-7.0
6408,376010,327,23,11,2017,0,-8.0
6409,376011,327,23,11,2017,1,-10.0
6410,376012,327,23,11,2017,2,-11.0
6411,376013,327,23,11,2017,3,-11.0
6412,376014,327,23,11,2017,4,-11.0
6413,376015,327,23,11,2017,5,-12.0
6414,376016,327,23,11,2017,6,-10.0
6415,376017,327,23,11,2017,7,-12.0
6416,376018,327,23,11,2017,8,-17.0
6417,376019,327,23,11,2017,9,-19.0
6418,376020,327,23,11,2017,10,-13.0
6419,376021,327,23,11,2017,11,-10.0
6420,376022,327,23,11,2017,12,-10.0
6421,376023,327,23,11,2017,13,-10.0
6422,376024,327,23,11,2017,14,-10.0
6423,376025,327,23,11,2017,15,-10.0
6424,376026,327,23,11,2017,16,-13.0
6425,376027,327,23,11,2017,17,-13.0
6426,376028,327,23,11,2017,18,-12.0
6427,376029,327,23,11,2017,19,-15.0
6428,376030,327,23,11,2017,20,-14.0
6429,376031,327,23,11,2017,21,-10.0
6430,376032,327,23,11,2017,22,-7.0
6431,376033,327,23,11,2017,23,-6.0
6432,376034,328,24,11,2017,0,-6.0
6433,376035,328,24,11,2017,1,-8.0
6434,376036,328,24,11,2017,2,-12.0
6435,376037,328,24,11,2017,3,-14.0
6436,376038,328,24,11,2017,4,-15.0
6437,376039,328,24,11,2017,5,-16.0
6438,376040,328,24,11,2017,6,-16.0
6439,376041,328,24,11,2017,7,-19.0
6440,376042,328,24,11,2017,8,-21.0
6441,376043,328,24,11,2017,9,-18.0
6442,376044,328,24,11,2017,10,-14.0
6443,376045,328,24,11,2017,11,-8.0
6444,376046,328,24,11,2017,12,-5.0
6445,376047,328,24,11,2017,13,-2.0
6446,376048,328,24,11,2017,14,1.0
6447,376049,328,24,11,2017,15,1.0
6448,376050,328,24,11,2017,16,-1.0
6449,376051,328,24,11,2017,17,0.0
6450,376052,328,24,11,2017,18,-4.0
6451,376053,328,24,11,2017,19,-7.0
6452,376054,328,24,11,2017,20,-12.0
6453,376055,328,24,11,2017,21,-10.0
6454,376056,328,24,11,2017,22,-13.0
6455,376057,328,24,11,2017,23,-15.0
6456,376058,329,25,11,2017,0,-13.0
6457,376059,329,25,11,2017,1,-8.0
6458,376060,329,25,11,2017,2,-10.0
6459,376061,329,25,11,2017,3,-15.0
6460,376062,329,25,11,2017,4,-20.0
6461,376063,329,25,11,2017,5,-22.0
6462,376064,329,25,11,2017,6,-21.0
6463,376065,329,25,11,2017,7,-22.0
6464,376066,329,25,11,2017,8,-21.0
6465,376067,329,25,11,2017,9,-20.0
6466,376068,329,25,11,2017,10,-18.0
6467,376069,329,25,11,2017,11,-16.0
6468,376070,329,25,11,2017,12,-17.0
6469,376071,329,25,11,2017,13,-19.0
6470,376072,329,25,11,2017,14,-17.0
6471,376073,329,25,11,2017,15,-15.0
6472,376074,329,25,11,2017,16,-16.0
6473,376075,329,25,11,2017,17,-13.0
6474,376076,329,25,11,2017,18,-10.0
6475,376077,329,25,11,2017,19,-7.0
6476,376078,329,25,11,2017,20,-4.0
6477,376079,329,25,11,2017,21,-1.0
6478,376080,329,25,11,2017,22,0.0
6479,376081,329,25,11,2017,23,0.0
6480,376082,330,26,11,2017,0,0.0
6481,376083,330,26,11,2017,1,-1.0
6482,376084,330,26,11,2017,2,-1.0
6483,376085,330,26,11,2017,3,-1.0
6484,376086,330,26,11,2017,4,-1.0
6485,376087,330,26,11,2017,5,-1.0
6486,376088,330,26,11,2017,6,1.0
6487,376089,330,26,11,2017,7,-1.0
6488,376090,330,26,11,2017,8,-2.0
6489,376091,330,26,11,2017,9,-3.0
6490,376092,330,26,11,2017,10,-1.0
6491,376093,330,26,11,2017,11,2.0
6492,376094,330,26,11,2017,12,2.0
6493,376095,330,26,11,2017,13,-2.0
6494,376096,330,26,11,2017,14,-7.0
6495,376097,330,26,11,2017,15,-10.0
6496,376098,330,26,11,2017,16,-10.0
6497,376099,330,26,11,2017,17,-9.0
6498,376100,330,26,11,2017,18,-8.0
6499,376101,330,26,11,2017,19,-5.0
6500,376102,330,26,11,2017,20,-1.0
6501,376103,330,26,11,2017,21,7.0
6502,376104,330,26,11,2017,22,10.0
6503,376105,330,26,11,2017,23,11.0
6504,376106,331,27,11,2017,0,11.0
6505,376107,331,27,11,2017,1,9.0
6506,376108,331,27,11,2017,2,12.0
6507,376109,331,27,11,2017,3,14.0
6508,376110,331,27,11,2017,4,12.0
6509,376111,331,27,11,2017,5,11.0
6510,376112,331,27,11,2017,6,11.0
6511,376113,331,27,11,2017,7,11.0
6512,376114,331,27,11,2017,8,9.0
6513,376115,331,27,11,2017,9,7.0
6514,376116,331,27,11,2017,10,5.0
6515,376117,331,27,11,2017,11,8.0
6516,376118,331,27,11,2017,12,14.0
6517,376119,331,27,11,2017,13,16.0
6518,376120,331,27,11,2017,14,20.0
6519,376121,331,27,11,2017,15,18.0
6520,376122,331,27,11,2017,16,11.0
6521,376123,331,27,11,2017,17,4.0
6522,376124,331,27,11,2017,18,0.0
6523,376125,331,27,11,2017,19,2.0
6524,376126,331,27,11,2017,20,7.0
6525,376127,331,27,11,2017,21,16.0
6526,376128,331,27,11,2017,22,21.0
6527,376129,331,27,11,2017,23,19.0
6528,376130,332,28,11,2017,0,10.0
6529,376131,332,28,11,2017,1,-9.0
6530,376132,332,28,11,2017,2,-17.0
